Year,State,State Code,Population,Estimated
2005,Washington,WA,528704,True
2006,Washington,WA,535688,True
2007,Washington,WA,542673,True
2008,Washington,WA,549657,True
2009,Washington,WA,556642,True
2010,Washington,WA,563626,False
2011,Washington,WA,567768,False
2012,Washington,WA,577080,False
2013,Washington,WA,583131,False
2014,Washington,WA,584304,False
2015,Washington,WA,586107,False
2016,Washington,WA,8944469,False
2017,Washington,WA,6442495,True
2018,Washington,WA,3940521,False
1600,West Virginia,WV,,
1601,West Virginia,WV,,
1602,West Virginia,WV,,
1603,West Virginia,WV,,
1604,West Virginia,WV,,
1605,West Virginia,WV,,
1606,West Virginia,WV,,
1607,West Virginia,WV,,
1608,West Virginia,WV,,
1609,West Virginia,WV,,
1610,West Virginia,WV,,
1611,West Virginia,WV,,
1612,West Virginia,WV,,
1613,West Virginia,WV,,
1614,West Virginia,WV,,
1615,West Virginia,WV,,
1616,West Virginia,WV,,
1617,West Virginia,WV,,
1618,West Virginia,WV,,
1619,West Virginia,WV,,
1620,West Virginia,WV,,
1621,West Virginia,WV,,
1622,West Virginia,WV,,
1623,West Virginia,WV,,
1624,West Virginia,WV,,
1625,West Virginia,WV,,
1626,West Virginia,WV,,
1627,West Virginia,WV,,
1628,West Virginia,WV,,
1629,West Virginia,WV,,
1630,West Virginia,WV,,
1631,West Virginia,WV,,
1632,West Virginia,WV,,
1633,West Virginia,WV,,
1634,West Virginia,WV,,
1635,West Virginia,WV,,
1636,West Virginia,WV,,
1637,West Virginia,WV,,
1638,West Virginia,WV,,
1639,West Virginia,WV,,
1640,West Virginia,WV,,
1641,West Virginia,WV,,
1642,West Virginia,WV,,
1643,West Virginia,WV,,
1644,West Virginia,WV,,
1645,West Virginia,WV,,
1646,West Virginia,WV,,
1647,West Virginia,WV,,
1648,West Virginia,WV,,
1649,West Virginia,WV,,
1650,West Virginia,WV,,
1651,West Virginia,WV,,
1652,West Virginia,WV,,
1653,West Virginia,WV,,
1654,West Virginia,WV,,
1655,West Virginia,WV,,
1656,West Virginia,WV,,
1657,West Virginia,WV,,
1658,West Virginia,WV,,
1659,West Virginia,WV,,
1660,West Virginia,WV,,
1661,West Virginia,WV,,
1662,West Virginia,WV,,
1663,West Virginia,WV,,
1664,West Virginia,WV,,
1665,West Virginia,WV,,
1666,West Virginia,WV,,
1667,West Virginia,WV,,
1668,West Virginia,WV,,
1669,West Virginia,WV,,
1670,West Virginia,WV,,
1671,West Virginia,WV,,
1672,West Virginia,WV,,
1673,West Virginia,WV,,
1674,West Virginia,WV,,
1675,West Virginia,WV,,
1676,West Virginia,WV,,
1677,West Virginia,WV,,
1678,West Virginia,WV,,
1679,West Virginia,WV,,
1680,West Virginia,WV,,
1681,West Virginia,WV,,
1682,West Virginia,WV,,
1683,West Virginia,WV,,
1684,West Virginia,WV,,
1685,West Virginia,WV,,
1686,West Virginia,WV,,
1687,West Virginia,WV,,
1688,West Virginia,WV,,
1689,West Virginia,WV,,
1690,West Virginia,WV,,
1691,West Virginia,WV,,
1692,West Virginia,WV,,
1693,West Virginia,WV,,
1694,West Virginia,WV,,
1695,West Virginia,WV,,
1696,West Virginia,WV,,
1697,West Virginia,WV,,
1698,West Virginia,WV,,
1699,West Virginia,WV,,
1700,West Virginia,WV,,
1701,West Virginia,WV,,
1702,West Virginia,WV,,
1703,West Virginia,WV,,
1704,West Virginia,WV,,
1705,West Virginia,WV,,
1706,West Virginia,WV,,
1707,West Virginia,WV,,
1708,West Virginia,WV,,
1709,West Virginia,WV,,
1710,West Virginia,WV,,
1711,West Virginia,WV,,
1712,West Virginia,WV,,
1713,West Virginia,WV,,
1714,West Virginia,WV,,
1715,West Virginia,WV,,
1716,West Virginia,WV,,
1717,West Virginia,WV,,
1718,West Virginia,WV,,
1719,West Virginia,WV,,
1720,West Virginia,WV,,
1721,West Virginia,WV,,
1722,West Virginia,WV,,
1723,West Virginia,WV,,
1724,West Virginia,WV,,
1725,West Virginia,WV,,
1726,West Virginia,WV,,
1727,West Virginia,WV,,
1728,West Virginia,WV,,
1729,West Virginia,WV,,
1730,West Virginia,WV,,
1731,West Virginia,WV,,
1732,West Virginia,WV,,
1733,West Virginia,WV,,
1734,West Virginia,WV,,
1735,West Virginia,WV,,
1736,West Virginia,WV,,
1737,West Virginia,WV,,
1738,West Virginia,WV,,
1739,West Virginia,WV,,
1740,West Virginia,WV,,
1741,West Virginia,WV,,
1742,West Virginia,WV,,
1743,West Virginia,WV,,
1744,West Virginia,WV,,
1745,West Virginia,WV,,
1746,West Virginia,WV,,
1747,West Virginia,WV,,
1748,West Virginia,WV,,
1749,West Virginia,WV,,
1750,West Virginia,WV,,
1751,West Virginia,WV,,
1752,West Virginia,WV,,
1753,West Virginia,WV,,
1754,West Virginia,WV,,
1755,West Virginia,WV,,
1756,West Virginia,WV,,
1757,West Virginia,WV,,
1758,West Virginia,WV,,
1759,West Virginia,WV,,
1760,West Virginia,WV,,
1761,West Virginia,WV,,
1762,West Virginia,WV,,
1763,West Virginia,WV,,
1764,West Virginia,WV,,
1765,West Virginia,WV,,
1766,West Virginia,WV,,
1767,West Virginia,WV,,
1768,West Virginia,WV,,
1769,West Virginia,WV,,
1770,West Virginia,WV,,
1771,West Virginia,WV,,
1772,West Virginia,WV,,
1773,West Virginia,WV,,
1774,West Virginia,WV,,
1775,West Virginia,WV,,
1776,West Virginia,WV,,
1777,West Virginia,WV,,
1778,West Virginia,WV,,
1779,West Virginia,WV,,
1780,West Virginia,WV,,
1781,West Virginia,WV,,
1782,West Virginia,WV,,
1783,West Virginia,WV,,
1784,West Virginia,WV,,
1785,West Virginia,WV,,
1786,West Virginia,WV,,
1787,West Virginia,WV,,
1788,West Virginia,WV,,
1789,West Virginia,WV,,
1790,West Virginia,WV,184139,False
1791,West Virginia,WV,186840,True
1792,West Virginia,WV,189541,True
1793,West Virginia,WV,192242,True
1794,West Virginia,WV,194943,True
1795,West Virginia,WV,197644,True
1796,West Virginia,WV,200345,True
1797,West Virginia,WV,203046,True
1798,West Virginia,WV,205747,True
1799,West Virginia,WV,208448,True
1800,West Virginia,WV,211149,False
1801,West Virginia,WV,214590,True
1802,West Virginia,WV,218032,True
1803,West Virginia,WV,221473,True
1804,West Virginia,WV,224914,True
1805,West Virginia,WV,228356,True
1806,West Virginia,WV,231797,True
1807,West Virginia,WV,235238,True
1808,West Virginia,WV,238679,True
1809,West Virginia,WV,242121,True
1810,West Virginia,WV,245562,False
1811,West Virginia,WV,221150,True
1812,West Virginia,WV,196738,True
1813,West Virginia,WV,172327,True
1814,West Virginia,WV,147915,True
1815,West Virginia,WV,123503,True
1816,West Virginia,WV,99091,True
1817,West Virginia,WV,74679,True
1818,West Virginia,WV,50268,True
1819,West Virginia,WV,25856,True
1820,West Virginia,WV,1444,False
1821,West Virginia,WV,1663,True
1822,West Virginia,WV,1882,True
1823,West Virginia,WV,2101,True
1824,West Virginia,WV,2320,True
1825,West Virginia,WV,2540,True
1826,West Virginia,WV,2759,True
1827,West Virginia,WV,2978,True
1828,West Virginia,WV,3197,True
1829,West Virginia,WV,3416,True
1830,West Virginia,WV,3635,False
1831,West Virginia,WV,6366,True
1832,West Virginia,WV,9097,True
1833,West Virginia,WV,11828,True
1834,West Virginia,WV,14559,True
1835,West Virginia,WV,17290,True
1836,West Virginia,WV,20021,True
1837,West Virginia,WV,22752,True
1838,West Virginia,WV,25483,True
1839,West Virginia,WV,28214,True
1840,West Virginia,WV,30945,False
1841,West Virginia,WV,58390,True
1842,West Virginia,WV,85834,True
1843,West Virginia,WV,113279,True
1844,West Virginia,WV,140723,True
1845,West Virginia,WV,168168,True
1846,West Virginia,WV,195613,True
1847,West Virginia,WV,223057,True
1848,West Virginia,WV,250502,True
1849,West Virginia,WV,277946,True
1850,West Virginia,WV,305391,False
1851,West Virginia,WV,352440,True
1852,West Virginia,WV,399489,True
1853,West Virginia,WV,446538,True
1854,West Virginia,WV,493587,True
1855,West Virginia,WV,540636,True
1856,West Virginia,WV,587685,True
1857,West Virginia,WV,634734,True
1858,West Virginia,WV,681783,True
1859,West Virginia,WV,728832,True
1860,West Virginia,WV,775881,False
1861,West Virginia,WV,699205,True
1862,West Virginia,WV,622528,True
1863,West Virginia,WV,545852,True
1864,West Virginia,WV,469176,True
1865,West Virginia,WV,392500,True
1866,West Virginia,WV,315823,True
1867,West Virginia,WV,239147,True
1868,West Virginia,WV,162471,True
1869,West Virginia,WV,85794,True
1870,West Virginia,WV,9118,False
1871,West Virginia,WV,10285,True
1872,West Virginia,WV,11452,True
1873,West Virginia,WV,12619,True
1874,West Virginia,WV,13786,True
1875,West Virginia,WV,14954,True
1876,West Virginia,WV,16121,True
1877,West Virginia,WV,17288,True
1878,West Virginia,WV,18455,True
1879,West Virginia,WV,19622,True
1880,West Virginia,WV,20789,False
1881,West Virginia,WV,24966,True
1882,West Virginia,WV,29142,True
1883,West Virginia,WV,33319,True
1884,West Virginia,WV,37495,True
1885,West Virginia,WV,41672,True
1886,West Virginia,WV,45849,True
1887,West Virginia,WV,50025,True
1888,West Virginia,WV,54202,True
1889,West Virginia,WV,58378,True
1890,West Virginia,WV,62555,False
1891,West Virginia,WV,65553,True
1892,West Virginia,WV,68550,True
1893,West Virginia,WV,71548,True
1894,West Virginia,WV,74545,True
1895,West Virginia,WV,77543,True
1896,West Virginia,WV,80541,True
1897,West Virginia,WV,83538,True
1898,West Virginia,WV,86536,True
1899,West Virginia,WV,89533,True
1900,West Virginia,WV,92531,False
1901,West Virginia,WV,1889000,False
1902,West Virginia,WV,454000,False
1903,West Virginia,WV,1969000,False
1904,West Virginia,WV,1792000,False
1905,West Virginia,WV,1893000,False
1906,West Virginia,WV,1976000,False
1907,West Virginia,WV,2314000,False
1908,West Virginia,WV,2403000,False
1909,West Virginia,WV,2282000,False
1910,West Virginia,WV,145965,False
1911,West Virginia,WV,2534000,False
1912,West Virginia,WV,2668000,False
1913,West Virginia,WV,2729000,False
1914,West Virginia,WV,2934000,False
1915,West Virginia,WV,3008000,False
1916,West Virginia,WV,3071000,False
1917,West Virginia,WV,3171000,False
1918,West Virginia,WV,3262000,False
1919,West Virginia,WV,606000,False
1920,West Virginia,WV,194402,False
1921,West Virginia,WV,197518,True
1922,West Virginia,WV,200635,True
1923,West Virginia,WV,203751,True
1924,West Virginia,WV,206867,True
1925,West Virginia,WV,209984,True
1926,West Virginia,WV,213100,True
1927,West Virginia,WV,216216,True
1928,West Virginia,WV,219332,True
1929,West Virginia,WV,222449,True
1930,West Virginia,WV,225565,False
1931,West Virginia,WV,228083,True
1932,West Virginia,WV,230600,True
1933,West Virginia,WV,233118,True
1934,West Virginia,WV,235636,True
1935,West Virginia,WV,238154,True
1936,West Virginia,WV,240671,True
1937,West Virginia,WV,243189,True
1938,West Virginia,WV,245707,True
1939,West Virginia,WV,248224,True
1940,West Virginia,WV,250742,False
1941,West Virginia,WV,254721,True
1942,West Virginia,WV,258699,True
1943,West Virginia,WV,262678,True
1944,West Virginia,WV,266657,True
1945,West Virginia,WV,270636,True
1946,West Virginia,WV,274614,True
1947,West Virginia,WV,278593,True
1948,West Virginia,WV,282572,True
1949,West Virginia,WV,286550,True
1950,West Virginia,WV,290529,False
1951,West Virginia,WV,294483,True
1952,West Virginia,WV,298436,True
1953,West Virginia,WV,302390,True
1954,West Virginia,WV,306344,True
1955,West Virginia,WV,310298,True
1956,West Virginia,WV,314251,True
1957,West Virginia,WV,318205,True
1958,West Virginia,WV,322159,True
1959,West Virginia,WV,326112,True
1960,West Virginia,WV,330066,False
1961,West Virginia,WV,330301,True
1962,West Virginia,WV,330536,True
1963,West Virginia,WV,330771,True
1964,West Virginia,WV,331006,True
1965,West Virginia,WV,331241,True
1966,West Virginia,WV,331476,True
1967,West Virginia,WV,331711,True
1968,West Virginia,WV,331946,True
1969,West Virginia,WV,332181,True
1970,West Virginia,WV,332416,False
1971,West Virginia,WV,346130,True
1972,West Virginia,WV,359844,True
1973,West Virginia,WV,373558,True
1974,West Virginia,WV,387272,True
1975,West Virginia,WV,400986,True
1976,West Virginia,WV,414701,True
1977,West Virginia,WV,428415,True
1978,West Virginia,WV,442129,True
1979,West Virginia,WV,455843,True
1980,West Virginia,WV,469557,False
1981,West Virginia,WV,467960,True
1982,West Virginia,WV,466363,True
1983,West Virginia,WV,464766,True
1984,West Virginia,WV,463169,True
1985,West Virginia,WV,461572,True
1986,West Virginia,WV,459976,True
1987,West Virginia,WV,458379,True
1988,West Virginia,WV,456782,True
1989,West Virginia,WV,455185,True
1990,West Virginia,WV,453588,False
1991,West Virginia,WV,457607,True
1992,West Virginia,WV,461627,True
1993,West Virginia,WV,465646,True
1994,West Virginia,WV,469666,True
1995,West Virginia,WV,473685,True
1996,West Virginia,WV,477704,True
1997,West Virginia,WV,481724,True
1998,West Virginia,WV,485743,True
1999,West Virginia,WV,489763,True
2000,West Virginia,WV,493782,False
2001,West Virginia,WV,500766,True
2002,West Virginia,WV,507751,True
2003,West Virginia,WV,514735,True
2004,West Virginia,WV,521720,True
2005,West Virginia,WV,528704,True
2006,West Virginia,WV,535688,True
2007,West Virginia,WV,542673,True
2008,West Virginia,WV,549657,True
2009,West Virginia,WV,556642,True
2010,West Virginia,WV,563626,False
2011,West Virginia,WV,567768,False
2012,West Virginia,WV,577080,False
2013,West Virginia,WV,583131,False
2014,West Virginia,WV,584304,False
2015,West Virginia,WV,586107,False
2016,West Virginia,WV,8944469,False
2017,West Virginia,WV,6442495,True
2018,West Virginia,WV,3940521,False
1600,Wisconsin,WI,,
1601,Wisconsin,WI,,
1602,Wisconsin,WI,,
1603,Wisconsin,WI,,
1604,Wisconsin,WI,,
1605,Wisconsin,WI,,
1606,Wisconsin,WI,,
1607,Wisconsin,WI,,
1608,Wisconsin,WI,,
1609,Wisconsin,WI,,
1610,Wisconsin,WI,,
1611,Wisconsin,WI,,
1612,Wisconsin,WI,,
1613,Wisconsin,WI,,
1614,Wisconsin,WI,,
1615,Wisconsin,WI,,
1616,Wisconsin,WI,,
1617,Wisconsin,WI,,
1618,Wisconsin,WI,,
1619,Wisconsin,WI,,
1620,Wisconsin,WI,,
1621,Wisconsin,WI,,
1622,Wisconsin,WI,,
1623,Wisconsin,WI,,
1624,Wisconsin,WI,,
1625,Wisconsin,WI,,
1626,Wisconsin,WI,,
1627,Wisconsin,WI,,
1628,Wisconsin,WI,,
1629,Wisconsin,WI,,
1630,Wisconsin,WI,,
1631,Wisconsin,WI,,
1632,Wisconsin,WI,,
1633,Wisconsin,WI,,
1634,Wisconsin,WI,,
1635,Wisconsin,WI,,
1636,Wisconsin,WI,,
1637,Wisconsin,WI,,
1638,Wisconsin,WI,,
1639,Wisconsin,WI,,
1640,Wisconsin,WI,,
1641,Wisconsin,WI,,
1642,Wisconsin,WI,,
1643,Wisconsin,WI,,
1644,Wisconsin,WI,,
1645,Wisconsin,WI,,
1646,Wisconsin,WI,,
1647,Wisconsin,WI,,
1648,Wisconsin,WI,,
1649,Wisconsin,WI,,
1650,Wisconsin,WI,,
1651,Wisconsin,WI,,
1652,Wisconsin,WI,,
1653,Wisconsin,WI,,
1654,Wisconsin,WI,,
1655,Wisconsin,WI,,
1656,Wisconsin,WI,,
1657,Wisconsin,WI,,
1658,Wisconsin,WI,,
1659,Wisconsin,WI,,
1660,Wisconsin,WI,,
1661,Wisconsin,WI,,
1662,Wisconsin,WI,,
1663,Wisconsin,WI,,
1664,Wisconsin,WI,,
1665,Wisconsin,WI,,
1666,Wisconsin,WI,,
1667,Wisconsin,WI,,
1668,Wisconsin,WI,,
1669,Wisconsin,WI,,
1670,Wisconsin,WI,,
1671,Wisconsin,WI,,
1672,Wisconsin,WI,,
1673,Wisconsin,WI,,
1674,Wisconsin,WI,,
1675,Wisconsin,WI,,
1676,Wisconsin,WI,,
1677,Wisconsin,WI,,
1678,Wisconsin,WI,,
1679,Wisconsin,WI,,
1680,Wisconsin,WI,,
1681,Wisconsin,WI,,
1682,Wisconsin,WI,,
1683,Wisconsin,WI,,
1684,Wisconsin,WI,,
1685,Wisconsin,WI,,
1686,Wisconsin,WI,,
1687,Wisconsin,WI,,
1688,Wisconsin,WI,,
1689,Wisconsin,WI,,
1690,Wisconsin,WI,,
1691,Wisconsin,WI,,
1692,Wisconsin,WI,,
1693,Wisconsin,WI,,
1694,Wisconsin,WI,,
1695,Wisconsin,WI,,
1696,Wisconsin,WI,,
1697,Wisconsin,WI,,
1698,Wisconsin,WI,,
1699,Wisconsin,WI,,
1700,Wisconsin,WI,,
1701,Wisconsin,WI,,
1702,Wisconsin,WI,,
1703,Wisconsin,WI,,
1704,Wisconsin,WI,,
1705,Wisconsin,WI,,
1706,Wisconsin,WI,,
1707,Wisconsin,WI,,
1708,Wisconsin,WI,,
1709,Wisconsin,WI,,
1710,Wisconsin,WI,,
1711,Wisconsin,WI,,
1712,Wisconsin,WI,,
1713,Wisconsin,WI,,
1714,Wisconsin,WI,,
1715,Wisconsin,WI,,
1716,Wisconsin,WI,,
1717,Wisconsin,WI,,
1718,Wisconsin,WI,,
1719,Wisconsin,WI,,
1720,Wisconsin,WI,,
1721,Wisconsin,WI,,
1722,Wisconsin,WI,,
1723,Wisconsin,WI,,
1724,Wisconsin,WI,,
1725,Wisconsin,WI,,
1726,Wisconsin,WI,,
1727,Wisconsin,WI,,
1728,Wisconsin,WI,,
1729,Wisconsin,WI,,
1730,Wisconsin,WI,,
1731,Wisconsin,WI,,
1732,Wisconsin,WI,,
1733,Wisconsin,WI,,
1734,Wisconsin,WI,,
1735,Wisconsin,WI,,
1736,Wisconsin,WI,,
1737,Wisconsin,WI,,
1738,Wisconsin,WI,,
1739,Wisconsin,WI,,
1740,Wisconsin,WI,,
1741,Wisconsin,WI,,
1742,Wisconsin,WI,,
1743,Wisconsin,WI,,
1744,Wisconsin,WI,,
1745,Wisconsin,WI,,
1746,Wisconsin,WI,,
1747,Wisconsin,WI,,
1748,Wisconsin,WI,,
1749,Wisconsin,WI,,
1750,Wisconsin,WI,,
1751,Wisconsin,WI,,
1752,Wisconsin,WI,,
1753,Wisconsin,WI,,
1754,Wisconsin,WI,,
1755,Wisconsin,WI,,
1756,Wisconsin,WI,,
1757,Wisconsin,WI,,
1758,Wisconsin,WI,,
1759,Wisconsin,WI,,
1760,Wisconsin,WI,,
1761,Wisconsin,WI,,
1762,Wisconsin,WI,,
1763,Wisconsin,WI,,
1764,Wisconsin,WI,,
1765,Wisconsin,WI,,
1766,Wisconsin,WI,,
1767,Wisconsin,WI,,
1768,Wisconsin,WI,,
1769,Wisconsin,WI,,
1770,Wisconsin,WI,,
1771,Wisconsin,WI,,
1772,Wisconsin,WI,,
1773,Wisconsin,WI,,
1774,Wisconsin,WI,,
1775,Wisconsin,WI,,
1776,Wisconsin,WI,,
1777,Wisconsin,WI,,
1778,Wisconsin,WI,,
1779,Wisconsin,WI,,
1780,Wisconsin,WI,,
1781,Wisconsin,WI,,
1782,Wisconsin,WI,,
1783,Wisconsin,WI,,
1784,Wisconsin,WI,,
1785,Wisconsin,WI,,
1786,Wisconsin,WI,,
1787,Wisconsin,WI,,
1788,Wisconsin,WI,,
1789,Wisconsin,WI,,
1790,Wisconsin,WI,184139,False
1791,Wisconsin,WI,186840,True
1792,Wisconsin,WI,189541,True
1793,Wisconsin,WI,192242,True
1794,Wisconsin,WI,194943,True
1795,Wisconsin,WI,197644,True
1796,Wisconsin,WI,200345,True
1797,Wisconsin,WI,203046,True
1798,Wisconsin,WI,205747,True
1799,Wisconsin,WI,208448,True
1800,Wisconsin,WI,211149,False
1801,Wisconsin,WI,214590,True
1802,Wisconsin,WI,218032,True
1803,Wisconsin,WI,221473,True
1804,Wisconsin,WI,224914,True
1805,Wisconsin,WI,228356,True
1806,Wisconsin,WI,231797,True
1807,Wisconsin,WI,235238,True
1808,Wisconsin,WI,238679,True
1809,Wisconsin,WI,242121,True
1810,Wisconsin,WI,245562,False
1811,Wisconsin,WI,221150,True
1812,Wisconsin,WI,196738,True
1813,Wisconsin,WI,172327,True
1814,Wisconsin,WI,147915,True
1815,Wisconsin,WI,123503,True
1816,Wisconsin,WI,99091,True
1817,Wisconsin,WI,74679,True
1818,Wisconsin,WI,50268,True
1819,Wisconsin,WI,25856,True
1820,Wisconsin,WI,1444,False
1821,Wisconsin,WI,1663,True
1822,Wisconsin,WI,1882,True
1823,Wisconsin,WI,2101,True
1824,Wisconsin,WI,2320,True
1825,Wisconsin,WI,2540,True
1826,Wisconsin,WI,2759,True
1827,Wisconsin,WI,2978,True
1828,Wisconsin,WI,3197,True
1829,Wisconsin,WI,3416,True
1830,Wisconsin,WI,3635,False
1831,Wisconsin,WI,6366,True
1832,Wisconsin,WI,9097,True
1833,Wisconsin,WI,11828,True
1834,Wisconsin,WI,14559,True
1835,Wisconsin,WI,17290,True
1836,Wisconsin,WI,20021,True
1837,Wisconsin,WI,22752,True
1838,Wisconsin,WI,25483,True
1839,Wisconsin,WI,28214,True
1840,Wisconsin,WI,30945,False
1841,Wisconsin,WI,58390,True
1842,Wisconsin,WI,85834,True
1843,Wisconsin,WI,113279,True
1844,Wisconsin,WI,140723,True
1845,Wisconsin,WI,168168,True
1846,Wisconsin,WI,195613,True
1847,Wisconsin,WI,223057,True
1848,Wisconsin,WI,250502,True
1849,Wisconsin,WI,277946,True
1850,Wisconsin,WI,305391,False
1851,Wisconsin,WI,352440,True
1852,Wisconsin,WI,399489,True
1853,Wisconsin,WI,446538,True
1854,Wisconsin,WI,493587,True
1855,Wisconsin,WI,540636,True
1856,Wisconsin,WI,587685,True
1857,Wisconsin,WI,634734,True
1858,Wisconsin,WI,681783,True
1859,Wisconsin,WI,728832,True
1860,Wisconsin,WI,775881,False
1861,Wisconsin,WI,699205,True
1862,Wisconsin,WI,622528,True
1863,Wisconsin,WI,545852,True
1864,Wisconsin,WI,469176,True
1865,Wisconsin,WI,392500,True
1866,Wisconsin,WI,315823,True
1867,Wisconsin,WI,239147,True
1868,Wisconsin,WI,162471,True
1869,Wisconsin,WI,85794,True
1870,Wisconsin,WI,9118,False
1871,Wisconsin,WI,10285,True
1872,Wisconsin,WI,11452,True
1873,Wisconsin,WI,12619,True
1874,Wisconsin,WI,13786,True
1875,Wisconsin,WI,14954,True
1876,Wisconsin,WI,16121,True
1877,Wisconsin,WI,17288,True
1878,Wisconsin,WI,18455,True
1879,Wisconsin,WI,19622,True
1880,Wisconsin,WI,20789,False
1881,Wisconsin,WI,24966,True
1882,Wisconsin,WI,29142,True
1883,Wisconsin,WI,33319,True
1884,Wisconsin,WI,37495,True
1885,Wisconsin,WI,41672,True
1886,Wisconsin,WI,45849,True
1887,Wisconsin,WI,50025,True
1888,Wisconsin,WI,54202,True
1889,Wisconsin,WI,58378,True
1890,Wisconsin,WI,62555,False
1891,Wisconsin,WI,65553,True
1892,Wisconsin,WI,68550,True
1893,Wisconsin,WI,71548,True
1894,Wisconsin,WI,74545,True
1895,Wisconsin,WI,77543,True
1896,Wisconsin,WI,80541,True
1897,Wisconsin,WI,83538,True
1898,Wisconsin,WI,86536,True
1899,Wisconsin,WI,89533,True
1900,Wisconsin,WI,92531,False
1901,Wisconsin,WI,1889000,False
1902,Wisconsin,WI,454000,False
1903,Wisconsin,WI,1969000,False
1904,Wisconsin,WI,1792000,False
1905,Wisconsin,WI,1893000,False
1906,Wisconsin,WI,1976000,False
1907,Wisconsin,WI,2314000,False
1908,Wisconsin,WI,2403000,False
